chembl_id,smiles,scaffold,activity
CHEMBL226616,CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NC(C)CO1,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CNC2=NCCO2)cs1,6.24
CHEMBL23042,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1S(=O)(=O)c1ccccc1,O=S(=O)(c1ccccc1)c1ccccc1,7.01
CHEMBL378643,N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)nc2)CC1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc(Oc2ccccc2)nc1)N1CCCCC1,7.0
CHEMBL393393,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,7.0
CHEMBL235265,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.85
CHEMBL264106,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.74
CHEMBL221296,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.48
CHEMBL237242,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CCC(O)C3)cc1)C2=O,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.01
CHEMBL449702,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCS2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CNC2=NCCS2)cs1,7.0
CHEMBL419671,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccn2)s1)C1CCCC1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc(-c2ccccn2)s1,6.97
CHEMBL175612,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(N)CC1,O=C(c1nc2ccccc2s1)C(NC(=O)C1CCCN1C(=O)CCc1ccccc1)C1CCCCC1,6.96
CHEMBL3084979,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(CN)CC1,O=C(c1nc2ccccc2s1)C(NC(=O)C1CCCN1C(=O)CCc1ccccc1)C1CCCCC1,6.04
CHEMBL428218,CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cccs1,6.92
CHEMBL390690,CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cccs1,6.8
CHEMBL244046,CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cccs1,6.72
CHEMBL244047,CN(C)CCSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cccs1,6.25
CHEMBL396782,CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cccs1,6.08
CHEMBL243841,C[S+]([O-])Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cccs1,6.01
CHEMBL243182,CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cccs1,6.0
CHEMBL272931,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nccn1C,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1ncc[nH]1,6.9
CHEMBL384129,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)C5)cc3)CN4)cc12,O=C1c2c(cnn2-c2ccc3oncc3c2)NCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.89
CHEMBL428982,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCOCC5)cc3)CC4)cc12,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2CN2CCOCC2)cc1,6.89
CHEMBL438647,Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN(C)C)cc1,O=c1c2c(cnn2-c2ccc3oncc3c2)ncn1-c1ccc(-c2ccccc2)cc1,6.89
CHEMBL213865,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)c(C)nc12,O=c1c2c(cnn2-c2ccc3oncc3c2)ncn1-c1ccc(-c2ccccc2)cc1,6.52
CHEMBL173612,N=C(N)c1ccc2c(cnn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,O=C(Cn1ncc2ccccc21)N1CCC(Cc2ccccc2)CC1,6.85
CHEMBL250464,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC2(c3cccnc3)CC2)c1F,c1ccc(NCC2(c3cccnc3)CC2)cc1,6.85
CHEMBL3608989,N=C(N)c1ccc(CNC(=O)CNC(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1,O=C(CNC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)NCc1ccccc1,6.85
CHEMBL84127,CN1CC(=O)N(CC(=O)NC(CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)C(Cc2ccc3ccccc3c2)C1=O,O=C(CN1C(=O)CNC(=O)C1Cc1ccc2ccccc2c1)NC(CC1CCCNC1)C(=O)c1nccs1,6.85
CHEMBL200593,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC=Cc1c[nH]cn1,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCC=Cc1c[nH]cn1,6.84
CHEMBL382296,FC(F)(CNc1cccc2oc(NCc3cccc(Cl)c3)nc12)c1ccccn1,c1ccc(CNc2nc3c(NCCc4ccccn4)cccc3o2)cc1,6.82
CHEMBL2334309,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCCC1)c2=O,O=C(NCc1ccccc1)C1CCc2cnc(NC3CCCC3)c(=O)n21,6.8
CHEMBL2334311,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1(CO)CCCC1)c2=O,O=C(NCc1ccccc1)C1CCc2cnc(NC3CCCC3)c(=O)n21,6.42
CHEMBL242327,CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cc(CNCCN2CCCC2)cs1,6.8
CHEMBL387856,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCCO2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CNC2=NCCCO2)cs1,6.8
CHEMBL431429,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(c2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,O=C1CCCCCCCNC(=O)C(=O)CNC(=O)C2CCCN2C(=O)C(c2ccccc2)N1,6.79
CHEMBL200110,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1c[nH]cn1,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCc1c[nH]cn1,6.77
CHEMBL209586,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCNCC2)c1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)N1CCNCC1,6.77
CHEMBL250649,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cnc3ccccc3c2)c1F,c1ccc(NCCc2cnc3ccccc3c2)cc1,6.77
CHEMBL3594313,CCS(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc(C(=N)N)cc1)c1ccc(cc1)CCCC(=O)N2,O=C1CCCc2ccc(cc2)C(Nc2ccccc2)C(=O)NCc2cccc(c2)N1,6.74
CHEMBL212310,N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc2ccccc12)N1CCCCC1,6.72
CHEMBL3400183,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(=O)O)c[nH]2)c1,c1ccc(NC(c2ccccc2)c2nc(-c3ccccc3)c[nH]2)cc1,6.72
CHEMBL3403474,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3OC)c[nH]2)c1,c1ccc(NC(c2ccccc2)c2nc(-c3ccccc3)c[nH]2)cc1,6.24
CHEMBL3403476,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccc(OC)cc3)c[nH]2)c1,c1ccc(NC(c2ccccc2)c2nc(-c3ccccc3)c[nH]2)cc1,6.19
CHEMBL3403471,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C)c[nH]2)c1,c1ccc(NC(c2ccccc2)c2nc(-c3ccccc3)c[nH]2)cc1,6.15
CHEMBL3403472,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3cccc(C)c3)c[nH]2)c1,c1ccc(NC(c2ccccc2)c2nc(-c3ccccc3)c[nH]2)cc1,6.12
CHEMBL3403473,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccc(C)cc3)c[nH]2)c1,c1ccc(NC(c2ccccc2)c2nc(-c3ccccc3)c[nH]2)cc1,6.12
CHEMBL3403475,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3cccc(OC)c3)c[nH]2)c1,c1ccc(NC(c2ccccc2)c2nc(-c3ccccc3)c[nH]2)cc1,6.1
CHEMBL200674,Nc1ncc(CCNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)s1,O=C(NCCc1cncs1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,6.71
CHEMBL179213,COc1cc(-n2ccnc2C)ccc1NC(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,O=C(Nc1ccc(-n2ccnc2)cc1)c1ccnn1-c1ccc2oncc2c1,6.7
CHEMBL206335,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,O=C(Nc1ccc(-n2ccnc2)cc1)c1ccnn1-c1ccc2oncc2c1,6.26
CHEMBL175449,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,O=C(Nc1ccc(-n2ccnc2)cc1)c1ccnn1-c1ccc2oncc2c1,6.05
CHEMBL176494,CCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,O=C(Nc1ccc(-n2ccnc2)cc1)c1ccnn1-c1ccc2oncc2c1,6.05
CHEMBL179410,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(C#N)c1,O=C(Nc1ccc(-n2ccnc2)cc1)c1ccnn1-c1ccc2oncc2c1,6.05
CHEMBL355576,CC(C)c1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,O=C(Nc1ccc(-n2ccnc2)cc1)c1ccnn1-c1ccc2oncc2c1,6.05
CHEMBL342632,NCCCCC(NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nccs1,O=C(CNC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)c1nccs1,6.7
CHEMBL381205,NC(C(=O)N1CCCC1C(=O)NCCc1c[nH]cn1)C(c1ccccc1)c1ccccc1,O=C(NCCc1c[nH]cn1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,6.7
CHEMBL171390,N=C(N)c1c[nH]c2cc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)ccc12,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC(Cc2ccccc2)CC1,6.68
CHEMBL209794,N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CC1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc(Oc2ccccc2)cc1)N1CCCCC1,6.68
CHEMBL523575,CCCS(=O)(=O)NC(C(=O)NC(CCSC)C(=O)NCc1ccc(C(=N)N)cc1)C(C)CC,c1ccccc1,6.66
CHEMBL498660,CCCS(=O)(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1)C(C)CC,c1ccccc1,6.3
CHEMBL386463,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCC(O)C4)cc3)c(C)nc12,O=c1c2c(cnn2-c2ccc3oncc3c2)ncn1-c1ccc(-c2ccccc2CN2CCCC2)cc1,6.61
CHEMBL379036,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCC4)cc3F)cc12,O=C(Nc1ccc(-c2ccccc2CN2CCCC2)cc1)c1ccnn1-c1ccc2oncc2c1,6.6
CHEMBL436766,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCC(O)C4)cc3F)cc12,O=C(Nc1ccc(-c2ccccc2CN2CCCC2)cc1)c1ccnn1-c1ccc2oncc2c1,6.4
CHEMBL380220,N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Cc3ccncc3)cc2)CC1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc(Cc2ccncc2)cc1)N1CCCCC1,6.57
CHEMBL181480,N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1,c1ccc(OCc2ccccc2COc2ccccc2)cc1,6.55
CHEMBL212202,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCNCC5)cc3)CC4)cc12,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2CN2CCNCC2)cc1,6.55
CHEMBL372477,Cc1cc(NCCc2ccccc2)n2nc(Nc3cc(Cl)ccc3C)nc2n1,c1ccc(CCNc2ccnc3nc(Nc4ccccc4)nn23)cc1,6.54
CHEMBL92883,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,c1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2)cc1,6.54
CHEMBL96433,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,c1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2)cc1,6.49
CHEMBL2409218,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)ccc1O,c1ccc(C2Nc3ccccc3C3c4ccccc4CC23)cc1,6.52
CHEMBL332157,N=C(N)c1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1nnnn1-c1ccccc1,6.52
CHEMBL368131,N=C(N)c1ccc2c(c1)ncn2CC(=O)N1CCC(Cc2ccccc2)CC1,O=C(Cn1cnc2ccccc21)N1CCC(Cc2ccccc2)CC1,6.52
CHEMBL376791,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCN(C)C)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cccs1,6.52
CHEMBL227307,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)S(C)(=O)=O)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cccs1,6.47
CHEMBL227308,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(N)=O)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cccs1,6.47
CHEMBL227359,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCO)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cccs1,6.44
CHEMBL226931,CCNC(=O)N(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cccs1,6.35
CHEMBL437546,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=N)N)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cccs1,6.2
CHEMBL226825,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(C)=N)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cccs1,6.04
CHEMBL381949,CN(C)Cc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccc2oncc2c1,6.52
CHEMBL242328,CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cc(CNC2CCNCC2)cs1,6.51
CHEMBL252453,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4CN4CCCC4)cc3)cc12,O=C(Cc1ccc(-c2ccccc2CN2CCCC2)cc1)c1ccnn1-c1ccc2oncc2c1,6.51
CHEMBL1952407,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)c(F)c3)cc21,c1ccc(CNc2ccc3c(c2)NCC(COc2ccccc2)O3)cc1,6.48
CHEMBL389638,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CC(=O)NC2=N)c1Cl,N=C1NC(=O)CN1Cc1csc(C(=O)Nc2ccccc2C(=O)Nc2ccccn2)c1,6.47
CHEMBL44249,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,O=C(Cn1ccccc1=O)NCc1cccnc1,6.47
CHEMBL199675,Nc1ncc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)s1,O=C(NCc1cncs1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,6.46
CHEMBL252454,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,O=C(Cc1ccc(-n2ccccc2=O)cc1)c1ccnn1-c1ccc2oncc2c1,6.46
CHEMBL2334307,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CC1)c2=O,O=C(NCc1ccccc1)C1CCc2cnc(NC3CC3)c(=O)n21,6.44
CHEMBL82285,O=C(c1ccc(OCCN2CCCC2)nc1)c1c(-c2ccc(OCCN3CCCC3)cc2)sc2ccccc12,O=C(c1ccc(OCCN2CCCC2)nc1)c1c(-c2ccc(OCCN3CCCC3)cc2)sc2ccccc12,6.43
CHEMBL185330,N=C(N)c1ccc2scc(C3(C(=O)Nc4ccc(-n5cnc6ccccc65)cc4)CC3)c2c1,O=C(Nc1ccc(-n2cnc3ccccc32)cc1)C1(c2csc3ccccc23)CC1,6.41
CHEMBL227136,N=C(N)NCCCC(NS(=O)(=O)c1cccc2ccccc12)C(=O)N1CCOCC1,O=C(CNS(=O)(=O)c1cccc2ccccc12)N1CCOCC1,6.4
CHEMBL270652,Cc1cccc(C(C)(C)CN(CC(=O)NCC(=O)NC(CCCNC(=N)N)B(O)O)C(=O)CCc2ccccc2)c1,O=C(CCc1ccccc1)NCCc1ccccc1,6.4
CHEMBL599649,NC(C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1)C1CCCC1,O=C(NCc1ccccc1)C1CCCN1C(=O)CC1CCCC1,6.37
CHEMBL226827,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2C)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(Cn2ccnc2)cs1,6.36
CHEMBL226826,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(Cn2ccnc2)cs1,6.29
CHEMBL427421,CNc1nccn1Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(Cn2ccnc2)cs1,6.0
CHEMBL2337676,CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OCC(COc1ccc(C(=N)N)cc1)O2,c1ccc(CNc2ccc3c(c2)OCC(COc2ccccc2)O3)cc1,6.36
CHEMBL200520,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCCCc1cnc(N)s1,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCCCc1cncs1,6.35
CHEMBL179983,COc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OC,O=C(NCc1ccccc1)C(Nc1ccccc1)c1ccccc1,6.34
CHEMBL360313,CCOc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OCC,O=C(NCc1ccccc1)C(Nc1ccccc1)c1ccccc1,6.24
CHEMBL98856,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCNC(=O)C1=O,O=C1CCCCCNC(=O)C(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N1,6.33
CHEMBL193745,CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1ccc2ccccc2c1,O=C(NCc1ccc2ccccc2c1)c1ccc2ccccc2c1,6.31
CHEMBL3115901,N=C(N)c1ccc(CNC(=O)C(Cc2ccc(N)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,O=C(CCC1CCCCC1)NC(Cc1ccccc1)C(=O)NCc1ccccc1,6.3
CHEMBL3289028,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCC4CCCCC4C3)c2)cc1,O=C(c1cc(Oc2ccccc2)cc(Oc2ccccc2)c1)N1CCC2CCCCC2C1,6.3
CHEMBL3594082,N=C(N)c1ccc(NCCCCCCCNc2ccc(C(=N)N)cc2)cc1,c1ccc(NCCCCCCCNc2ccccc2)cc1,6.3
CHEMBL371051,CN1CCN(CCCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)CC1,O=C(c1cccc2ccccc12)N(CCCN1CCNCC1)Cc1ccc2ccccc2c1,6.3
CHEMBL395754,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccc(Cn2ccnc2)s1,6.29
CHEMBL2159280,N=C(N)c1ccc(CNC(=O)C(COCc2ccccc2)NS(=O)(=O)c2cccc(C(=N)N)c2)cc1,O=C(NCc1ccccc1)C(COCc1ccccc1)NS(=O)(=O)c1ccccc1,6.28
CHEMBL2159276,N=C(N)c1ccc(CNC(=O)C(COCc2ccccc2)NS(=O)(=O)c2ccc(C(=N)N)cc2)cc1,O=C(NCc1ccccc1)C(COCc1ccccc1)NS(=O)(=O)c1ccccc1,6.03
CHEMBL159816,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1,O=C(Nc1ccc(-c2ccccc2)cc1)c1conc1-c1ccccc1,6.27
CHEMBL242121,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cccn2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cc(Cn2cccn2)cs1,6.26
CHEMBL179665,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CN4CCCC4)cc3F)cc12,O=C(Nc1ccc(-n2ccnc2CN2CCCC2)cc1)c1ccnn1-c1ccc2oncc2c1,6.22
CHEMBL298415,N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,c1ccc(Oc2cccc(Oc3ccccc3)n2)cc1,6.22
CHEMBL3245421,N=C(N)c1cccc(OCc2cc(COc3cccc(C(=N)N)c3)cc(COc3cccc(C(=N)N)c3)c2)c1,c1ccc(OCc2cc(COc3ccccc3)cc(COc3ccccc3)c2)cc1,6.19
CHEMBL227171,CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c2Cl)CC1,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CN2CCNCC2)cs1,6.17
CHEMBL370762,FC(F)(CNc1cccc2oc(Nc3cccc(Cl)c3)nc12)c1ccccn1,c1ccc(Nc2nc3c(NCCc4ccccn4)cccc3o2)cc1,6.17
CHEMBL227406,N=C(N)NCCCC(NS(=O)(=O)c1cccc2ccccc12)C(=O)N1CCCCC1,O=C(CNS(=O)(=O)c1cccc2ccccc12)N1CCCCC1,6.15
CHEMBL3289019,CC1CCC(NC(=O)c2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,O=C(NC1CCCCC1)c1cc(Oc2ccccc2)cc(Oc2ccccc2)c1,6.13
